doi,title,authors_raw,author_corresponding,date,category,abstract
10.1101/103093,Documenting and Evaluating Data Science Contributions in Academic Promotion in Departments of Statistics and Biostatistics,"Waller, L. A.",Lance A. Waller,2017-01-25,scientific communication and education,"ABSTACTThe dynamic intersection of the emerging field of Data Science with the established academic communities of Statistics and Biostatistics continues to generate lively debate, often with the two fields playing the role of an upstart (but brilliant), tech-savvy prodigy and an established (but brilliant), curmudgeonly expert, respectively. Like any new discipline, Data Science brings new perspectives and new tools to address new questions requiring new perspectives on traditionally established concepts. In this paper, we explore a specific component of this discussion, namely the documentation and evaluation of Data Science-related research, teaching, and service contributions for faculty members seeking promotion and tenure within traditional departments of statistics and Biostatistics."
10.1101/103895,Is Democracy the Right System? Collaborative Approaches to Building an Engaged RDM Community,"Teperek, M.; Higman, R.; Kingsley, D.",Marta  Teperek,2017-01-28,scientific communication and education,"When developing new products, tools or services, one always need to think about the end users to ensure a wide-spread adoption. While this applies equally to services developed at higher education institutions, sometimes these services are driven by policies and not by needs of end users. This policy-driven approach can prove challenging for building effective community engagement. The initial development of Research Data Management support services at the University of Cambridge was policy-driven and subsequently failed in the first instance to engage the community of researchers for whom these services were created.\n\nIn this practice paper we will describe the initial approach undertaken at Cambridge when developing RDM services, the results of this approach and lessons learnt. We will then provide an overview of alternative, democratic strategies employed and their positive effects on community engagement. We will summarise by performing a cost-benefit analysis of the two approaches. This paper might be a useful case study for any institutions aiming to develop central support services for researchers, with conclusions applicable to the wide sector, and extending beyond Research Data Management services."
10.1101/108357,The Rise of the Middle Author: Investigating Collaboration and Division of Labor in Biomedical Research using Partial Alphabetical Authorship,"Mongeon, P.; Smith, E.; Joyal, B.; Lariviere, V.",Philippe  Mongeon,2017-02-14,scientific communication and education,"Contemporary biomedical research is performed by increasingly large teams. As a consequence, an increasingly large number of individuals are being listed as authors in the byline of biomedical articles, which complicates the proper attribution of credit and responsibility to individual authors for their work. Typically, more importance is given to the first and last authors of biomedical papers, and the others (the middle authors) are considered to have made smaller contributions. However, we argue that this distinction between first, middle and last authors does not properly reflect the actual division of labor and does not allow a fair allocation of credit among the members of the research teams. In this paper, we use partial alphabetical authorship to divide the authors of all biomedical articles in the Web of Science published over the 1980-2015 period in three groups: primary authors, middle authors, and supervisory authors. We show that alphabetical ordering of middle authors is frequent in biomedical research, and that the prevalence of this practice is positively correlated with the number of authors in the bylines. We also find that, for articles with 7 or more authors, the average proportion of team members in each group is independent of the team size, more than half of the authors being middle authors. This suggests that growth in authors lists are not due to an increase in secondary contributions but, rather, in equivalent increases of all types of roles and contributions. Nevertheless, we show that the relative contribution of middle authors to the overall production of knowledge in the biomedical field as increased dramatically over the last 35 years."
10.1101/108555,Unmet Needs for Analyzing Biological Big Data: A Survey of 704 NSF Principal Investigators,"Barone, L.; Williams, J.; Micklos, D.",Lindsay  Barone,2017-02-14,scientific communication and education,"In a 2016 survey of 704 National Science Foundation (NSF) Biological Sciences Directorate principal investigators (BIO PIs), nearly 90% indicated they are currently or will soon be analyzing large data sets. BIO PIs considered a range of computational needs important to their work--including high performance computing (HPC), bioinformatics support, multi-step workflows, updated analysis software, and the ability to store, share, and publish data. Previous studies in the United States and Canada emphasized infrastructure needs. However, BIO PIs said the most pressing unmet needs are training in data integration, data management, and scaling analyses for HPC--acknowledging that data science skills will be required to build a deeper understanding of life. This portends a growing data knowledge gap in biology and challenges institutions and funding agencies to redouble their support for computational training in biology."
10.1101/108480,"Biomedical Text Mining for Research Rigor and Integrity: Tasks, Challenges, Directions","Kilicoglu, H.",Halil  Kilicoglu,2017-02-14,scientific communication and education,"An estimated quarter of a trillion US dollars is invested in the biomedical research enterprise annually. There is growing alarm that a significant portion of this investment is wasted, due to problems in reproducibility of research findings and in the rigor and integrity of research conduct and reporting. Recent years have seen a flurry of activities focusing on standardization and guideline development to enhance the reproducibility and rigor of biomedical research. Research activity is primarily communicated via textual artifacts, ranging from grant applications to journal publications. These artifacts can be both the source and the end result of practices leading to research waste. For example, an article may describe a poorly designed experiment, or the authors may reach conclusions not supported by the evidence presented. In this article, we pose the question of whether biomedical text mining techniques can assist the stakeholders in the biomedical research enterprise in doing their part towards enhancing research integrity and rigor. In particular, we identify four key areas in which text mining techniques can make a significant contribution: plagiarism/fraud detection, ensuring adherence to reporting guidelines, managing information overload, and accurate citation/enhanced bibliometrics. We review the existing methods and tools for specific tasks, if they exist, or discuss relevant research that can provide guidance for future work. With the exponential increase in biomedical research output and the ability of text mining approaches to perform automatic tasks at large scale, we propose that such approaches can add checks and balances that promote responsible research practices and can provide significant benefits for the biomedical research enterprise.\n\nSupplementary informationSupplementary material is available at BioRxiv."
10.1101/109199,Maintaining the provenance of microscopy metadata using OMERO.forms software,"Russell, D. P.; Sorger, P. K.",Peter K Sorger,2017-02-16,scientific communication and education,"The creation of datasets that are findable, accessible, interoperable and reproducible (the FAIR standard) requires that data provenance be maintained1. Provenance is particularly important for microscopy data, whose interpretation is dependent on the biological context (e.g. cell state) and detection reagent (e.g. antibody.) This paper describes a new software tool, OMERO.forms, that extends the OMERO microscopy data management system2 to simplify and enhance metadata entry and provenance tracking."
10.1101/109017,Reproducibility2020: Progress and Priorities,"Freedman, L.; Venugopalan, G.; Wisman, R.",Leonard  Freedman,2017-02-16,scientific communication and education,"The preclinical research process is a cycle of idea generation, experimentation, and reporting of results. The biomedical research community relies on the reproducibility of published discoveries to create new lines of research and to translate research findings into therapeutic applications. Since 2012, when scientists from Amgen reported that they were able to reproduce only 6 of 53 \""landmark\"" preclinical studies, the biomedical research community began discussing the scale of the reproducibility problem and developing initiatives to address critical challenges. GBSI released the \""Case for Standards\"" in 2013, one of the first comprehensive reports to address the rising concern of irreproducible biomedical research. Further attention was drawn to issues that limit scientific self-correction including reporting and publication bias, underpowered studies, lack of open access to methods and data, and lack of clearly defined standards and guidelines in areas such as reagent validation. To evaluate the progress made towards reproducibility since 2013, GBSI identified and examined initiatives designed to advance quality and reproducibility. Through this process, we identified key roles for funders, journals, researchers and other stakeholders and recommended actions for future progress. This paper describes our findings and conclusions."
10.1101/108027,The impact factor fallacy,"Paulus, F. M.; Cruz, N.; Krach, S.",Frieder Michel Paulus,2017-02-20,scientific communication and education,"The use of the journal impact factor (JIF) as a measure for the quality of individual manuscripts and the merits of scientists has faced significant criticism in recent years. We add to the current criticism in arguing that such an application of the JIF in policy and decision making in academia is based on false beliefs and unwarranted inferences. To approach the problem, we use principles of deductive and inductive reasoning to illustrate the fallacies that are inherent to using journal based metrics for evaluating the work of scientists. In doing so, we elaborate that if we judge scientific quality based on the JIF or other journal based metrics we are either guided by invalid or weak arguments or in fact consider our uncertainty about the quality of the work and not the quality itself."
10.1101/104661,Creating a Community of Data Champions,"Higman, R.; Teperek, M.; Kingsley, D.",Rosie  Higman,2017-02-20,scientific communication and education,"Research Data Management (RDM) presents an unusual challenge for service providers in Higher Education. There is increased awareness of the need for training in this area but the nature of discipline-specific practices involved make it difficult to provide training across a multi-disciplinary organisation. Whilst most UK universities now have a research data team of some description, they are often small and rarely have the resources necessary to provide targeted training to the different disciplines and research career stages that they are increasingly expected to support.\n\nThis practice paper describes the approach taken at the University of Cambridge to address this problem by creating a community of Data Champions. This collaborative initiative, working with researchers to provide training and advocacy for good RDM practice, allows for more discipline-specific training to be given, researchers to be credited for their expertise and an opportunity for those interested in RDM to exchange knowledge with others. The  community of practice model has been used in many sectors, including Higher Education, to facilitate collaboration across organisational units and this initiative will adopt some of the same principles to improve communication across a decentralised institution. The Data Champions initiative at Cambridge was launched in September 2016 and this paper reports on the early months, plans for building the community in the future and the possible risks associated with this approach to providing RDM services."
10.1101/110825,TOWARDS A GLOBAL SUPPORT OF CORE DATA RESOURCES FOR THE LIFE SCIENCES,"Anderson, W.; Apweiler, R.; Bateman, A.; Bauer, G. A.; Berman, H.; Blake, J. A.; Blomberg, N.; Burley, S. K.; Cochrane, G.; Di Francesco, V.; Donohue, T.; Durinx, C.; Game, A.; Green, E.; Gojobori, T.; Goodhand, P.; Hamosh, A.; Hermjakob, H.; Kanehisa, M.; Kiley, R.; McEntyre, J.; McKibbin, R.; Miyano, S.; Pauly, B.; Perrimon, N.; Ragan, M. A.; Richards, G.; Teo, Y.-Y.; Westerfield, M.; Westhof, E.; Lasko, P. F.",Guntram A Bauer,2017-02-23,scientific communication and education,"On November 18-19, 2016, the Human Frontier Science Program Organization (HFSPO) hosted a meeting of senior managers of key data resources and leaders of several major funding organizations to discuss the challenges associated with sustaining biological and biomedical (i.e., life sciences) data resources and associated infrastructure. A strong consensus emerged from the group that core data resources for the life sciences should be supported through a coordinated international effort(s) that better ensure long-term sustainability and that appropriately align funding with scientific impact. Ideally, funding for such data resources should allow for access at no charge, as is presently the usual (and preferred) mechanism. Below, the rationale for this vision is described, and some important considerations for developing a new international funding model to support core data resources for the life sciences are presented."
10.1101/111435,Beyond the limitation of randomized controlled trials (RCTs)-current drug repositioning by using human induced pluripotent stem (iPS) cells technology-,"Okabe, M.; Reproductive Medicine Institute Japan,  ",Midori  Okabe,2017-02-24,scientific communication and education,"To ensure the clinical value of medical interventions, randomized controlled trials (RCTs) are necessary. However, the results of conventional RCTs cannot show individual therapeutic efficacy and safety for medical intervention to a targeted patient. It is the most important weak point of conventional RCTs. Here I show that the new clinical research method by using human induced pluripotent stem (iPS) cells technology will be able to complement the most important weak point of conventional RCTs.\n\nAs the representative examples, I show the new clinical values of statins (inhibitors of 3-hydroxy-3-methylglutaryl-coenzyme A reductase) found by using human iPS cells technology in achondroplasia or hanatophoric dysplasia (type 1) case and hepatitis C virus (HCV) infection case. Furthermore, they are also important examples for drug repositioning.\n\nTherefore, my article would be valuable as a scientific communication for physicians and/or scientists."
10.1101/106757,Concern noted: A descriptive study of editorial expressions of concern in PubMed and PubMed Central.,"Vaught, M.; Jordan, D. C.; Bastian, H.",Melissa  Vaught,2017-02-27,scientific communication and education,"BackgroundAn editorial expression of concern (EEoC) is issued by editors or publishers to draw attention to potential problems in a publication, without itself constituting a retraction or correction.\n\nMethodsWe searched PubMed, PubMed Central (PMC), and Google Scholar to identify EEoCs issued for publications in PubMed and PMC up to 22 August 2016. We also searched the archives of the Retraction Watch blog, some journal and publisher websites, and studies of EEoCs. In addition, we searched for retractions of EEoCs and affected articles in PubMed up to 8 December 2016. We analyzed overall historical trends, as well as reported reasons and subsequent editorial actions related to EEoCs issued between August 2014 and August 2016.\n\nResultsAfter screening 5,076 records, we identified 230 EEoCs that affect 300 publications indexed in PubMed, the earliest issued in 1985. Half of the primary EEoCs were issued between 2014 and 2016 (52%). We found evidence of some EEoCs that had been removed by the publisher without leaving a record and some were not submitted for PubMed or PMC indexing. A minority of publications affected by EEoCs had been retracted by early December 2016 (25%). For the subset of 92 EEoCs issued between August 2014 and August 2016, affecting 99 publications, the rate of retraction was similar (29%). The majority of EEoCs were issued because of concerns with validity of data, methods, or interpretation of the publication (68%), and 31% of cases remained open. Issues with images were raised in 40% of affected publications. Ongoing monitoring after the study identified another 17 EEoCs to years end in 2016, increasing the number of EEoCs to 247 and publications in PubMed known to be affected by EEoCs to 320 at the end of 2016.\n\nConclusionsEEoCs have been rare publishing events in the biomedical literature, but their use has been increasing. Most have not led to retractions, and many remain unresolved. Lack of prominence and inconsistencies in management of EEoCs reduce the ability of these notices to alert the scientific community to potentially serious problems in publications. EEoCs will be made identifiable in PubMed in 2017."
10.1101/098996,A global perspective on bioinformatics training needs,"Brazas, M. D.; Brooksbank, C.; Jimenez, R. C.; Blackford, S.; Palagi, P. M.; De Las Rivas, J.; Ouellette, B. F. F.; Kumuthini, J.; Korpelainen, E.; Lewitter, F.; van Gelder, C. W. G.; Mulder, N.; Corpas, M.; Schneider, M. V.; Tan, T. W.; Clements, D.; Davies, A.; Attwood, T. K.",Michelle D Brazas,2017-02-27,scientific communication and education,"In the last decade, life-science research has become increasingly data-intensive and computational. Nevertheless, basic bioinformatics and data stewardship are still only rarely taught in life-science degree programmes, creating a widening skills gap that spans educational levels and career roles. To better understand this situation, we ran surveys to determine how the skills dearth is affecting the need for bioinformatics training worldwide. Perhaps unsurprisingly, we found that respondents wanted more short courses to help boost their expertise and confidence in data analysis and interpretation. However, it was evident that most respondents appreciated their need for training only after designing their experiments and collecting their data. This is clearly rather late in the research workflow, and suboptimal from a training perspective, as skills acquired to address a specific need at a particular time are seldom retained, engendering a cycle of low confidence in trainees. To ensure that such skill gaps do not continue to create barriers to the progress of research, we argue that universities should strive to bring their life-science curricula into the digital-data era. Meanwhile, the demand for point-of-need training in bioinformatics and data stewardship will grow. While this situation persists, international groups like GOBLET are increasing their efforts to enlarge the community of trainers and quench the global thirst for bioinformatics training."
10.1101/115295,The Effects of Practice-based Training on Graduate Teaching Assistants’ Classroom Practices,"Becker, E. A.; Easlon, E. J.; Potter, S. C.; Guzman-Alvarez, A.; Spear, J. M.; Facciotti, M. T.; Igo, M. M.; Singer, M.; Pagliarulo, C.",Erin A Becker,2017-03-08,scientific communication and education,"Evidence-based teaching is a highly complex skill, requiring repeated cycles of deliberate practice and feedback to master. Despite existing well characterized frameworks for practice-based training in K-12 teacher education, the major principles of these frameworks have not yet been transferred to instructor development in higher educational contexts, including training of graduate teaching assistants (GTAs). We sought to determine whether a practice-based training program could help GTAs learn and use evidence-based teaching methods in their classrooms. We implemented a weekly training program for introductory biology GTAs, which included structured drills of techniques selected to enhance student practice, logic-development, and accountability and reduce apprehension. GTAs received regular performance feedback based on classroom observations. To quantify use of target techniques and levels of student participation, we collected and coded 160 hours of video footage. We found that, although GTAs adopted and utilized many of the target techniques with high frequency, techniques which enforced student participation were not stably adopted and their use was unresponsive to formal feedback. We also found that techniques discussed in training, but not practiced, were not used at quantifiable frequencies, further supporting the importance of practice-based training for influencing instructional practices."
10.1101/116756,Sustaining Scholarly Infrastructures through Collective Action: The lessons that Olson can teach us,"Neylon, C.",Cameron  Neylon,2017-03-14,scientific communication and education,"Infrastructures for data, such as repositories, curation systems, aggregators, indexes and standards are public goods. This means that finding sustainable economic models to support them is a challenge. This is due to free-loading, where someone who does not contribute to the support of the infrastructure nonetheless gains the benefit of it. The work of Mancur Olson (1974) suggests there are only three ways to address this for large groups: compulsion (often as some form of taxation) to support the infrastructure; the provision of non-collective (club) goods limited to those who contribute as a side-effect of providing the collective good; or mechanisms that lower the effective number of participants in the negotiation (oligopoly).\n\nIn this paper I use Olsons framework to analyze existing scholarly infrastructures and proposals for the sustainability of new infrastructures. I argue that the focus on sustainability models prior to seeking a set of agreed governance principles is the wrong approach. Rather we need to understand how to navigate from club-like to public-like goods. We need to define the communities that contribute and identify club-like benefits for those contributors. We need interoperable principles of governance and resourcing to provide public-like goods and we should draw on the political economics of taxation to develop this."
10.1101/118356,Amending Published Articles: Time To Rethink Retractions And Corrections?,"Barbour, V.; Bloom, T.; Lin, J.; Moylan, E.",Jennifer  Lin,2017-03-20,scientific communication and education,"Academic publishing is evolving and our current system of correcting research post-publication is failing, both ideologically and practically. It does not encourage researchers to engage in consistent post-publication changes. Worse yet, post-publication  updates are misconstrued as punishments or admissions of guilt. We propose a different model that publishers of research can apply to the content they publish, ensuring that any post-publication amendments are seamless, transparent and propagated to all the countless places online where descriptions of research appear. At the center, the neutral term \""amendment\"" describes all forms of post-publication change to an article. We lay out a straightforward and consistent process that applies to each of the three types of amendments: insubstantial, substantial, and complete. This proposed system supports the dynamic nature of the research process itself as researchers continue to refine or extend the work, removing the emotive climate particularly associated with retractions and corrections to published work. It allows researchers to cite and share the correct versions of articles with certainty, and for decision makers to have access to the most up to date information."
10.1101/119370,The Readability Of Scientific Texts Is DecreasingOver Time,"Plaven-Sigray, P.; Matheson, G. J.; Schiffler, B. C.; Thompson, W. H.",William Hedley Thompson,2017-03-22,scientific communication and education,"Clarity and accuracy of reporting are fundamental to the scientific process. The understandability of written language can be estimated using readability formulae. Here, in a corpus consisting of 707 452 scientific abstracts published between 1881 and 2015 from 122 influential biomedical journals, we show that the readability of science is steadily decreasing. Further, we demonstrate that this trend is indicative of a growing usage of general scientific jargon. These results are concerning for scientists and for the wider public, as they impact both the reproducibility and accessibility of research findings."
10.1101/121178,EXPLANe: An Extensible Framework for Poster Annotation with Mobile Devices,"Gopal, N.; Su, A. I.; Wu, C.; Mooney, S. D.",Sean D Mooney,2017-03-29,scientific communication and education,"SummaryScientific posters tend to be brief, unstructured, and generally unsuitable for communication beyond a poster session. This paper describes EXPLANe, a framework for annotating posters using optical text recognition and web services on mobile devices. EXPLANe is demonstrated through an interface to the MyVariant.info variant annotation web services, and provides users a list of biological information linked with genetic variants (as found via extracted RSIDs from annotated posters). This paper delineates the architecture of the application, and includes results of a five-part evaluation we conducted. Researchers and developers can use the existing codebase as a foundation from which to generate their own annotation tabs when analyzing and annotating posters.\n\nAvailabilityAlpha EXPLANe software is available as an open source application at https://github.com/ngopal/EXPLANe\n\nContactSean D. Mooney (sdmooney@uw.edu)"
10.1101/122929,Standardising and harmonising research data policy in scholarly publishing,"Hrynaszkiewicz, I.; Birukou, A.; Astell, M.; Swaminathan, S.; Kenall, A.; Khodiyar, V.",Iain  Hrynaszkiewicz,2017-04-04,scientific communication and education,"Practice paper Practice paper References Research data policies influence researchers willingness to share research data to varying extents (Meadows, 2014; Schmidt, Gemeinholzer, & Treloar, 2016). A growing number of research funders and institutions are introducing policies on research data sharing. These include the National Institutes of Health (NIH), Gates Foundation, the EU Horizon 2020 programme, Wellcome Trust and the seven UK research councils (Hahnel, 2015). Policy requirements vary, with some requiring researchers to prepare data management plans and others, such as the Engineering and Physical Sciences Research Council (EPSRC), requiring evidence of public data archiving to be included in published research papers. To support publication of more reproducible research scholarly journals, societies and conferences ..."
10.1101/122424,Addressing the digital divide in contemporary biology: Lessons from teaching UNIX,"Mangul, S.; Martin, L.; Hoffmann, A.; Pellegrini, M.; Eskin, E.",Serghei  Mangul,2017-04-07,scientific communication and education,"Researchers in the biomedical sciences increasingly rely on applications that lack a graphical interface and require inputting code that, such as UNIX. Scientists who are not trained in computer science face an enormous challenge in analyzing the high-throughput data their research groups generate. We present a training model for use of command-line tools when the learner has little to no prior knowledge of UNIX."
